Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,Medal,MedalAwardDate
1680657,230748,6260570,2022-02-08 00:26:04,1263527.0,"Nice feature, thanks!",,
1680081,295170,4554096,2022-02-07 15:10:43,1618205.0,This is great!!!,,
1679992,295170,1178699,2022-02-07 14:14:10,1678824.0,"Hi  - thanks for your suggestion!  We're always considering new integrations to improve the value of Kaggle Notebooks, but we don't have anything planned around Heroku at this time.",,
1678824,295170,2589411,2022-02-06 20:06:25,1618205.0,Hi  thanks for the feature it seems useful. Do you think will be a feature for connecting to Github and then deploying the notebook in a service (Heroku e.g.) in the future.,,
1678817,302113,2589411,2022-02-06 19:56:57,1658292.0,"Great updates. for you to know, sometimes the menu gets in the dark theme while the notebook part is not on the opening page.",,
1678319,284587,3574256,2022-02-06 13:05:36,1567185.0," I think this feature has a bug. If a notebook gets removed after it's been scheduled, View Active Events still shows this event. I'm seeing this notice for a month even though this notebook doesn't exist now . I've attached the pic,
",,
1676689,139884,9526292,2022-02-05 07:56:10,791577.0,great feature.,,
1676409,295170,8285696,2022-02-05 00:42:55,1673991.0,That worked perfectly. Thank you so much! This is an amazing feature :),,
1676348,295170,1178699,2022-02-04 22:57:13,1673991.0,"Hi  - I think this is because you didn't name your GitHub file with .ipynb.  Without specifying the extension, GitHub doesn't know what type of code you uploaded, so it will just show you the raw file contents, which is what you're seeing there.  Please reply if this doesn't resolve your issue.  Thanks!",,
1675541,302113,1656669,2022-02-04 10:42:10,1658292.0,"That's much better, thanks",,
1673991,295170,8285696,2022-02-03 06:34:23,1618205.0,"I just tried to link a notebook to one of my GitHub repositories, and it went through, but the notebook doesn't show up when I got to that file on my GitHub like the video shows above. It just has all of the code in one line. Is there something I'm missing? I'm new to GitHub. I've linked my project in the repository below
",,
1670877,302908,1144446,2022-02-01 00:24:12,1663249.0,"Great, thanks for sharing..",,
1670868,302908,5092290,2022-02-01 00:08:55,1663249.0,"This is Great, thanks!",,
1670522,295170,3723549,2022-01-31 15:48:43,1665454.0,"Yes, that's what I thought. Thanks for confirming!",,
1670509,295170,1178699,2022-01-31 15:35:00,1665454.0,"Hi  - thanks for your post!  Unfortunately, this is isn't something that's supported by the Jupyter Notebook format.  Kaggle has custom code to support it, but GitHub doesn't have any options like that.",3.0,01/31/2022
1669830,302113,5521589,2022-01-31 01:39:09,1658292.0,Thank you for the update! ,,
1669811,302908,5879769,2022-01-31 00:53:13,1663249.0,Wow this is nice👍,,
1669810,302908,3987701,2022-01-31 00:51:16,1669156.0,That would be interesting. ,,
1669156,302908,4037336,2022-01-30 12:09:44,1663249.0,Thanks. That is nice. I'd like to get some competition with LESS time. Basically 'what can you do with one small cpu in 10 mins on this 50Go dataset ?'. That would be cool.  ,3.0,01/31/2022
1668915,273569,9508092,2022-01-30 06:53:17,1519452.0,Very helpful feature,,
1668516,302908,3006719,2022-01-29 17:22:25,1663249.0,Wow great👍,,
1666798,295170,7406933,2022-01-28 04:21:58,1618205.0,Great feature! Thank you so much.,,
1666433,295170,9174093,2022-01-27 18:32:57,1618205.0,"This feature is absolutely great, I was waiting for a feature like this.",,
1666234,295170,9050102,2022-01-27 15:26:56,1618205.0,This is great to hear!Thanks Kaggle,,
1666078,230748,1178699,2022-01-27 11:58:36,1662873.0,Hi  - thanks for reporting this issue!  It should be resolved now.  Please respond back if you're still experiencing issues.,,
1665454,295170,3723549,2022-01-26 21:16:56,1618205.0,"Great feature, thanks! I was wondering though - even if you hide the cell output in a Kaggle notebook, the entire output appears when viewed in the Github repo. Is there any way to prevent that?",,
1665134,230748,1178699,2022-01-26 15:53:06,1662873.0,Hi  - thanks for your reply!  I'm able to reproduce this issue and will look into it shortly.,,
1664800,139884,9373380,2022-01-26 09:32:26,791577.0,"A case to use the privacy is when I do not want the public to have access to my data, I can also add collaborators as viewers or editors. On collaborators, my notebooks are by default private but I can add collaborators as viewers or editors and these collaborators can make changes to my work. So, in case where I need to add collaborators to my notebook, I must be sure they are those I can allow to make changes. On version control, Kaggle has its own style of letting you keep records of your progress. I can save a note that has a new description yet go back to the previous version even after I have saved it.
When I have working version of the notebook on Kaggle community, I can pin the original version of my notebook or change the title to enable me go back to that version.",,
1663912,302113,7916174,2022-01-25 14:27:52,1658292.0,Very nice. I will change theme soon,,
1663455,302908,172860,2022-01-25 05:45:24,1663249.0,"More ensembles I guess. 😄
Thanks for the great announcement and making GPU infra available for more for free to more people. 🎉",3.0,01/25/2022
1663412,230748,2697011,2022-01-25 04:36:05,1662873.0,"Hello  , Thanks for your response.
I am able embed full notebook in another website….But I am not able to embed individual cells i.e. url to the specific cell can't reached. ",,
1663260,302908,495305,2022-01-24 23:26:20,1663251.0,"Yes, that's right",3.0,01/25/2022
1663251,302908,183046,2022-01-24 23:17:17,1663249.0,"Does the code requirement in competitions still remains 9 hrs or 12 hrs ?  (To be specific in Feedback Prize Competition) 
Thank you! ",3.0,01/25/2022
1663249,302908,495305,2022-01-24 23:05:57,,"Hi Kagglers,
I’ve got a short and sweet update for you this week! We’re increasing session runtime limits from 9 hours to 12 hours for CPU and GPU notebooks. Limits will remain at 9 hours for TPU notebooks. What will you do with an extra three hours? Enjoy!
Cheers,
Meg and Kaggle Team",1.0,01/25/2022
1663103,302113,6785952,2022-01-24 19:34:39,1658720.0," This should be fixed now, thank you for your patience!",,
1663101,230748,1178699,2022-01-24 19:33:51,1662873.0,Hi  - can you provide more details on what specifically isn't working?  Are you seeing the controls to embed the notebook?  What happens when you try to embed it?,,
1662873,230748,2697011,2022-01-24 15:43:33,1263527.0,"I am not able embed my notebook cell in my blogs website using iframes. 
here is the notebook: ",,
1660844,295170,9397326,2022-01-23 02:41:14,1618205.0,Excellent! Maybe including entire git support would make the job a lot easier to directly manage notebooks from kaggle console.,,
1659542,302113,6785952,2022-01-21 22:56:12,1659526.0,"Thank you for clarifying. 👍 I've forwarded your feedback to our designer, and we're currently exploring the suggestion.",,
1659526,302113,2778887,2022-01-21 22:02:30,1658292.0, code cells,3.0,01/21/2022
